,ME0816_002_A,ME0816_002_LV,ME0816_005_A,ME0816_005_LV,ME0816_016_A,ME0816_016_LV,ME0816_019_A,ME0816_019_LV,ME0816_023_A,ME0816_023_LV,ME0816_041_A,ME0816_041_LV,ME0816_051_A,ME0816_051_LV,ME0816_062_A,ME0816_062_LV,ME0816_091_A,ME0816_091_LV,ME0817_001_A,ME0817_001_LV,ME0817_004_A,ME0817_004_LV,ME0817_011_A,ME0817_011_LV,ME0817_012_A,ME0817_012_LV,ME0817_015_A,ME0817_015_LV,ME0817_037_A,ME0817_037_LV,ME0817_041_A,ME0817_041_LV,ME0817_043_LV,ME0817_050_A,ME0817_050_LV,ME0817_063_A,ME0817_077_A,ME0817_077_LV
Cabp1,0,1,6,1,5,3,2,1,2,0,3,0,9,3,5,2,3,0,3,1,3,1,3,3,7,2,11,0,4,2,2,1,2,0,0,1,3,1
LOC107399846,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Pop5,55,65,44,95,92,183,39,63,52,41,59,72,79,76,70,94,35,70,94,88,41,87,85,103,48,36,185,128,99,67,72,49,60,58,43,27,59,45
Rnf10,216,145,282,271,256,263,278,238,292,236,261,261,272,296,183,255,340,279,185,241,146,274,158,306,154,241,276,308,263,301,152,214,257,285,221,189,225,224
Coq5,79,91,81,134,68,139,79,160,134,138,116,125,105,143,79,140,62,136,151,158,76,150,138,147,57,114,89,115,83,156,82,125,121,76,111,54,89,129
Dynll1,15,9,33,12,37,28,29,21,35,7,33,13,32,12,26,12,81,25,42,20,24,15,23,19,27,6,47,9,58,28,25,15,23,52,21,21,39,15
LOC107399844,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Srsf9,21,29,19,6,26,10,23,5,16,8,15,8,16,10,14,8,13,4,22,5,9,4,17,4,43,25,28,4,22,12,7,3,15,15,12,16,19,13
LOC107399845,7,6,2,0,8,7,6,7,14,4,4,7,8,2,6,7,3,3,14,10,4,6,7,9,7,9,5,10,9,11,6,10,3,12,8,5,4,4
Gatc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Triap1,69,30,78,73,88,52,119,47,113,67,106,68,108,76,113,75,102,69,81,44,59,82,65,65,58,45,115,73,84,61,84,53,39,72,61,72,70,50
LOC102911672,738,96,987,256,520,245,800,379,926,139,969,193,1064,361,739,206,880,328,964,198,923,258,758,212,689,139,807,214,616,190,828,170,111,500,149,831,709,143
Msi1,5,1,3,5,2,0,4,0,2,0,5,0,0,0,7,0,1,1,2,2,3,0,2,2,1,1,1,0,0,4,1,0,0,2,1,3,1,1
Pla2g1b,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
LOC102913578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102913894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102914195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102914817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Znf780a,8,2,3,1,4,0,6,1,8,4,2,2,10,1,1,2,7,0,6,2,4,6,5,3,4,2,8,1,6,1,5,0,0,10,2,2,4,1
Map3k10,86,39,121,77,78,80,77,48,112,48,96,60,113,97,74,59,89,76,58,68,44,92,53,61,51,77,78,53,75,56,51,74,75,107,38,71,63,66
Ttc9b,2,0,3,1,0,2,2,0,2,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,3,1,0,1,0,0,1,1,1,1,0,0,7,0
Akt2,373,442,355,425,280,417,424,425,363,309,479,474,479,781,333,518,329,466,453,695,452,763,460,777,401,567,335,386,345,540,225,447,410,224,323,370,506,442
LOC102917221,3,41,21,162,10,115,24,65,7,102,19,124,17,182,11,170,18,184,8,106,2,210,10,101,7,130,12,90,10,106,7,78,147,15,108,8,14,133
Pld3,192,36,179,38,190,27,290,34,182,18,229,31,282,57,162,28,195,29,137,17,134,38,142,33,150,29,226,20,120,23,113,16,45,170,24,177,194,23
Hipk4,4,4,1,3,1,4,1,4,2,2,2,6,0,3,1,10,1,5,0,4,0,9,1,4,2,3,0,7,0,2,0,1,4,0,10,1,2,9
Prx,3,1,1,0,2,0,2,0,1,0,1,0,1,0,3,0,6,0,2,1,1,0,3,0,0,0,1,0,1,0,1,0,0,0,0,3,1,0
Sertad1,28,19,40,16,31,16,24,19,28,13,25,22,41,28,31,14,44,25,26,38,23,31,44,28,52,31,31,19,47,22,22,15,26,40,23,36,29,16
Sertad3,29,15,30,17,23,19,31,12,27,10,32,12,33,18,32,18,29,25,17,23,15,18,36,28,19,22,17,28,20,28,24,23,20,14,20,25,16,27
Blvrb,177,186,209,126,146,127,311,118,315,157,191,103,282,286,309,151,249,87,197,66,282,196,165,84,263,146,265,164,194,134,210,108,183,307,140,215,172,102
Sptbn4,4,1,4,0,3,1,0,0,3,0,4,1,7,0,5,1,4,1,6,0,5,1,6,0,6,0,8,0,2,1,4,3,1,5,0,3,7,0
Shkbp1,20,10,38,15,34,15,21,7,41,2,23,19,44,27,24,7,29,13,23,8,7,14,27,19,19,14,31,20,21,10,10,5,14,13,12,26,17,12
Ltbp4,102,205,112,308,123,256,111,251,126,183,111,302,161,529,136,277,123,565,86,239,81,345,77,318,95,297,116,321,170,278,119,210,243,105,242,112,147,291
Numbl,55,14,29,18,39,26,33,23,45,12,24,9,66,24,48,7,44,26,26,19,16,19,28,15,26,9,24,19,31,8,23,9,17,15,13,41,22,10
Adck4,186,26,305,54,241,78,288,119,317,93,170,33,468,128,228,84,303,79,333,108,186,54,208,128,142,32,300,104,336,106,178,56,68,221,96,260,159,39
Itpkc,36,39,33,37,31,49,23,29,22,24,24,25,43,49,41,30,24,43,25,22,32,56,40,53,24,28,20,45,45,56,31,35,22,47,66,39,29,51
LOC102922851,2,3,4,1,0,1,1,1,4,2,5,4,2,1,2,2,5,1,4,1,1,0,2,2,6,1,4,1,4,3,3,3,0,1,0,4,5,0
Snrpa,45,10,63,14,36,37,67,11,58,21,66,20,65,18,70,26,52,17,55,10,22,16,39,19,69,9,101,24,58,23,52,11,22,35,14,48,36,21
Mia,3,0,10,0,5,0,15,1,16,0,3,0,8,1,4,2,6,1,5,0,0,0,4,1,2,0,4,0,12,2,5,1,0,10,2,1,4,0
Rab4b,157,50,203,72,217,63,221,48,242,46,176,52,266,88,166,47,223,85,119,52,118,66,121,63,171,58,292,73,180,64,149,48,73,206,53,173,136,72
Egln2,221,206,265,214,216,215,346,154,353,165,308,159,325,191,310,180,360,255,236,153,194,228,221,163,328,152,408,164,296,179,251,143,208,262,168,238,207,185
LOC102924727,1,2,4,3,2,2,3,0,2,0,4,0,2,3,1,3,4,0,4,0,3,0,1,1,2,3,3,1,4,3,2,2,2,1,2,2,1,0
LOC102926790,3,2,5,1,3,4,3,1,7,0,3,3,6,3,3,2,4,1,5,4,3,0,4,5,3,3,8,4,6,5,6,2,1,2,1,2,3,1
LOC102925039,22,2,42,4,24,0,16,1,50,0,56,1,79,0,162,2,50,0,28,0,32,3,51,1,47,3,56,1,45,1,45,4,1,42,0,68,138,1
LOC107399847,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
LOC102925552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0
LOC102925863,0,0,0,0,0,0,0,0,21,0,0,3,0,0,105,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Eps8l1,0,0,3,0,1,0,0,1,6,0,6,1,2,0,13,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,37,2,0,1,0
Ppp1r12c,149,216,146,237,106,233,78,208,131,103,99,188,133,170,118,174,115,211,93,212,77,189,87,249,74,250,113,175,95,226,97,205,239,129,240,128,105,164
Tnnt1,0,3,0,4,0,4,0,22,1,3,0,3,1,3,2,13,4,20,0,2,0,6,0,7,0,0,0,4,0,9,0,2,3,0,2,0,1,0
Tnni3,22,9191,28,7568,20,7149,32,7357,13,7839,34,8319,23,8874,21,11049,13,9467,27,9508,20,12143,14,10075,21,9394,12,5863,25,11206,19,8032,9769,19,7551,11,14,6200
Dnaaf3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syt5,2,0,7,1,2,7,3,0,5,0,6,0,0,1,4,0,6,2,3,1,5,0,6,2,4,1,2,1,0,0,8,0,0,1,0,5,2,1
Ptprh,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107399849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC102903483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Depdc1,1,0,17,0,1,0,9,0,4,0,15,0,8,1,5,0,6,0,6,0,1,0,0,1,0,0,10,0,0,0,4,1,2,0,0,6,3,0
Snx6,59,31,123,57,77,39,74,49,57,28,59,31,84,54,67,26,78,36,52,21,48,40,61,36,40,37,70,42,85,38,63,35,64,51,39,60,56,36
Cfl2,134,308,181,372,140,413,165,364,148,290,120,328,167,403,143,457,196,376,175,373,99,443,93,368,105,378,141,310,182,470,108,297,421,101,353,118,145,330
Baz1a,73,24,113,36,124,87,68,30,114,51,90,46,130,74,81,45,125,60,64,56,76,53,115,61,90,72,67,48,99,55,75,65,68,86,63,68,82,46
LOC102904729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pkhd1,5,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
LOC102905973,17,14,23,21,9,7,10,6,9,6,14,20,6,25,10,11,25,24,10,16,11,17,18,16,5,11,16,8,8,17,3,6,43,9,3,13,7,12
LOC102906276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102906588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107399340,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1
LOC102905347,6,9,8,4,7,4,2,4,0,4,1,9,9,9,3,1,6,10,2,3,6,8,10,8,3,2,1,1,1,3,0,1,10,0,1,15,4,7
LOC102905663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107399850,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,7,3
LOC102909363,10,8,0,2,4,2,1,0,8,4,3,3,2,5,0,1,1,1,0,0,4,3,0,0,4,4,0,0,2,3,4,2,11,0,0,4,7,3
LOC102906895,0,2,12,6,7,4,7,4,1,0,0,0,2,8,0,1,2,0,5,0,0,0,6,0,4,4,0,1,1,0,1,1,9,4,5,5,7,11
LOC102909996,4,10,9,2,10,0,26,3,5,0,2,0,2,8,0,1,8,3,5,3,2,0,14,2,9,5,6,2,1,0,1,0,9,4,3,6,9,0
LOC102910322,5,2,6,2,10,5,4,1,5,4,2,2,7,5,9,4,8,2,9,2,4,0,9,3,3,4,5,1,8,5,2,1,5,7,1,6,3,4
Cdc42ep5,23,27,27,25,65,40,49,29,73,34,57,33,36,45,39,23,48,52,41,20,9,33,35,35,32,19,60,32,65,16,17,12,17,29,17,25,18,36
Leng9,16,3,9,3,33,2,14,4,26,5,17,3,24,6,14,10,21,11,12,7,12,5,10,5,17,3,22,6,17,4,9,1,1,23,3,19,17,2
Leng8,2,0,1,0,9,0,4,0,1,1,3,1,4,2,0,0,9,2,4,1,1,0,2,3,1,0,2,2,0,0,2,2,2,4,1,0,4,1
LOC107399852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ttyh1,226,1,244,1,461,26,269,1,212,5,328,4,307,4,299,2,760,2,83,0,32,2,48,3,444,3,592,1,250,3,118,0,3,164,8,92,169,5
Lair1,3,1,5,2,2,3,13,3,3,2,2,3,19,25,0,6,10,6,14,1,4,7,37,14,7,5,8,5,8,7,0,0,18,5,1,11,2,0
LOC102910643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107399854,0,1,1,0,0,0,2,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0
LOC102910959,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107399853,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
LOC107399851,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,2,0,0,0,2,0,0,1,0,0
LOC102911263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107399855,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hspa4,269,175,362,223,265,250,344,209,418,190,363,201,432,313,346,237,434,264,296,234,265,293,289,259,279,246,495,273,453,286,349,268,267,487,266,250,285,206
Zcchc10,21,13,21,22,17,28,15,12,16,5,17,21,23,22,19,18,28,23,17,11,12,23,11,6,12,14,20,15,33,18,15,21,31,28,25,20,16,14
LOC107399856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102918652,1,1,2,1,1,1,1,1,1,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,2,1,1,2,0,0,2,1,0,0,1,0,1,1
Aff4,544,160,552,180,545,222,431,177,542,154,539,187,487,244,388,169,506,241,343,183,307,195,276,204,304,187,531,236,536,198,317,161,188,579,240,367,340,157
Leap2,0,0,1,0,0,1,0,0,14,3,2,1,0,0,16,0,1,0,1,0,2,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
LOC102913057,471,1220,723,1651,522,1518,612,1461,785,1332,766,1472,750,1710,815,1874,598,1580,804,1464,752,1790,744,1370,715,1587,572,1373,813,1838,707,1185,1692,476,1343,672,788,1359
LOC102918959,0,1,4,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
Gdf9,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0
Shroom1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Sowaha,19,1,16,0,6,2,18,1,9,1,37,0,4,1,34,0,131,1,19,0,13,0,3,0,16,0,5,1,18,0,18,0,0,6,1,12,2,3
Sept8,163,58,199,72,127,79,191,86,182,64,297,58,274,124,184,63,385,93,174,47,159,82,70,62,147,61,187,65,129,47,82,32,94,46,42,125,63,69
Kif3a,351,39,297,41,214,73,253,38,131,46,279,56,205,64,136,47,811,71,257,46,239,72,69,36,218,37,107,41,160,49,132,31,30,155,35,165,63,60
Il4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Rad50,150,105,236,103,126,103,139,89,185,85,103,91,243,147,115,72,161,85,136,96,119,129,134,87,157,143,92,80,102,99,77,56,95,53,99,143,91,75
Il5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irf1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102917105,232,338,286,386,236,318,305,303,364,336,255,302,292,449,307,423,290,420,237,353,218,465,231,372,333,429,296,338,230,479,191,265,487,258,340,261,297,397
LOC102917726,24,3,32,3,18,11,19,6,43,8,26,7,26,6,29,9,21,8,27,3,21,10,20,4,23,8,11,5,33,3,23,4,6,20,9,29,41,7
LOC102917408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc22a4,30,13,63,24,57,15,35,14,13,13,15,10,33,22,29,17,19,15,15,13,13,21,10,7,15,12,26,13,21,32,11,8,24,28,13,16,24,28
LOC102923790,9,9,9,40,15,8,10,20,10,6,3,6,12,19,9,21,14,27,14,20,8,31,21,25,15,36,17,17,7,21,0,8,12,4,9,18,21,25
LOC102924097,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1
Bicd1,53,6,53,25,70,7,48,2,52,2,52,5,101,16,67,8,46,3,36,9,41,5,40,4,32,4,56,13,48,6,46,6,21,28,10,48,44,16
Kiaa1551,55,24,145,46,65,34,73,22,88,26,79,34,117,59,76,38,157,31,79,28,52,35,83,33,67,39,111,44,109,45,65,43,51,74,66,93,73,26
LOC102921415,2,0,7,1,5,3,2,0,5,1,1,0,8,1,9,3,14,2,7,1,2,1,2,0,0,2,4,3,7,0,5,0,0,2,2,4,5,0
LOC107399857,4,0,5,1,5,1,4,0,0,0,0,0,5,0,0,0,5,1,1,0,2,0,3,0,4,0,0,0,1,1,1,0,0,1,0,1,1,0
LOC102921720,0,0,4,3,1,1,2,2,3,0,0,0,0,0,0,2,6,0,0,0,1,0,1,0,0,0,8,0,3,0,0,0,1,0,0,1,4,2
LOC102924411,10,6,11,16,11,9,3,6,3,6,1,3,6,10,5,1,7,5,2,3,4,9,3,1,3,4,11,14,2,3,8,3,6,0,4,8,5,5
LOC102922031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amn1,67,38,107,68,96,64,65,56,71,39,107,48,110,78,89,61,129,73,71,67,67,88,68,67,66,61,89,70,97,74,61,56,70,82,58,47,90,49
Etfbkmt,62,56,233,106,178,133,196,97,143,54,193,82,243,120,109,69,127,112,193,141,158,132,152,127,153,113,76,78,203,140,118,102,126,103,153,173,159,108
LOC107399858,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1
Gprin3,1,2,5,3,3,1,5,0,0,2,4,3,7,4,3,0,5,0,5,2,1,0,3,0,1,1,2,3,0,1,0,1,2,0,2,2,4,0
Ext2,121,46,352,81,295,85,215,60,245,56,232,72,303,113,206,76,259,82,162,49,87,64,127,76,151,57,318,74,162,63,218,39,78,169,45,134,195,64
LOC107399859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alx4,0,0,3,0,2,2,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0
LOC102925662,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0
LOC102925973,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102926279,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Mvb12a,354,31,878,75,288,62,155,25,273,36,355,49,603,84,183,51,387,64,361,65,184,61,290,79,388,47,471,64,822,64,121,38,70,139,48,544,227,53
Bst2,2043,59,3032,93,1302,224,943,37,2225,29,2075,201,2210,173,1227,45,2563,232,2205,67,965,132,1404,257,1466,61,2461,24,2482,30,903,14,95,928,16,2256,1468,38
Plvap,10,0,12,0,6,0,2,0,4,0,4,0,2,0,5,0,10,0,9,0,7,0,6,0,3,1,2,1,10,0,9,0,0,6,0,9,3,0
Gtpbp3,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ano8,48,23,66,60,46,74,49,35,50,33,74,46,79,80,58,54,55,59,49,76,44,75,47,61,40,62,59,45,55,67,42,37,72,33,46,50,39,49
Dda1,84,58,102,79,56,66,90,46,87,53,94,68,95,85,89,87,82,100,62,68,52,114,54,91,59,85,142,128,97,99,63,65,105,117,87,75,76,85
Mrpl34,101,75,152,64,147,111,224,147,178,93,74,25,174,147,224,156,81,75,183,199,108,101,138,222,124,154,113,71,185,176,191,190,68,201,184,130,209,176
Abhd8,106,27,104,52,70,57,97,43,86,39,92,52,167,73,79,43,56,61,75,66,64,54,43,64,73,43,42,45,70,42,34,36,52,13,37,82,62,49
LOC107399860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LOC102902981,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LOC102903285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102906077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102906380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107399861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem47,27,57,36,33,22,57,20,71,48,24,23,45,62,86,20,52,27,54,19,63,8,90,25,43,22,80,26,64,21,73,18,57,57,18,101,20,23,52
LOC102903888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102906690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102904210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102904532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102904833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102905140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102905456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102905769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam126a,10,35,13,30,14,42,24,14,13,28,13,19,16,28,7,23,19,30,17,18,9,26,13,21,14,29,13,30,7,32,3,22,47,6,32,15,8,34
Klhl7,444,385,479,469,403,382,385,408,446,484,431,514,482,609,422,602,565,650,399,376,384,628,295,441,375,509,405,392,379,403,416,452,677,438,468,314,394,602
Nupl2,13,11,28,15,8,7,17,6,24,15,16,10,28,9,20,19,24,19,19,7,11,15,23,10,29,14,31,6,20,19,33,10,12,15,10,8,12,7
LOC102908113,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107399862,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
Eea1,180,258,227,256,142,279,134,212,189,244,179,276,178,292,168,397,160,283,140,259,123,347,139,293,139,275,125,241,137,320,111,178,285,101,205,157,154,304
LOC102908423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102909365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102909677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zscan20,3,1,5,8,2,6,3,2,1,4,5,3,5,7,6,3,7,6,4,1,2,1,1,1,1,5,4,6,3,5,3,3,2,2,3,1,6,3
LOC102911673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phc2,139,58,183,67,129,89,142,94,195,64,168,86,218,112,164,69,200,121,129,81,129,102,132,123,101,79,158,82,120,89,130,65,67,147,119,131,108,66
A3galt2,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
Znf362,38,11,42,19,41,21,36,26,43,8,38,18,52,34,41,26,47,20,30,21,16,17,31,24,25,14,32,25,36,26,17,18,20,10,20,32,25,13
LOC102912002,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
